MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_634_8,ALLIANCE TECHNICAL GROUP,,Emissions testing of various equipment o,40000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3927,High,2025-07-30T22:39:10.967837
match_2506_5,INSTRON,,1400-006 Travel logistics,1640.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.3868,High,2025-07-30T22:39:11.120788
match_4178_6,WATKINS SAMANTHA DBA SOLV,,Consulting/Mentoring,2520.0,Small Biz Consulting,consulting services business advice management strategy,0.3868,High,2025-07-30T22:39:11.255509
match_6536_7,LANER ELECTRIC SUPPLY CO.,OSB,Deposit for Custom Equipment,125000.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.377,High,2025-07-30T22:39:11.469029
match_145_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Furniture,601.38,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3765,High,2025-07-30T22:39:10.927496
match_301_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Furniture,79.86,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3765,High,2025-07-30T22:39:10.940182
match_6121_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Furniture,6424.99,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3765,High,2025-07-30T22:39:11.435539
match_6301_1,"BKM OFFICE ENVIRONMENTS,I",OSB,New Furniture for Safer UU Office refere,12484.75,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3757,High,2025-07-30T22:39:11.450038
match_3953_6,"THOMPSON,JOHN F DBA THOMP",,Consulting services to be billed at a ra,84600.0,Small Biz Consulting,consulting services business advice management strategy,0.3739,High,2025-07-30T22:39:11.236912
match_968_9,BOONE PRINTING & GRAPHICS,,Printing of Admissions acceptance letter,22323.32,Community Print Shop,printing services marketing materials brochures business cards,0.363,High,2025-07-30T22:39:10.997638
match_2128_0,"GOCKEL,GARY LEE-WTHD",,MU7704 Installation of energy efficient,78861.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.3582,High,2025-07-30T22:39:11.090150
match_1653_3,DELL COMP,CAL,Eco Fee,10.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.3546,High,2025-07-30T22:39:11.052429
match_6084_9,AG-CON CONSTRUCTION INC.,,Materials,5689.0,Community Print Shop,printing services marketing materials brochures business cards,0.3526,High,2025-07-30T22:39:11.432693
match_2167_1,"GOT YOU COVER'D, INC.",CAL/LOC,White chairs,105.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3501,High,2025-07-30T22:39:11.093322
match_2482_4,"HYLAND SOFTWARE, INC.",,Computer Software Maintenance for Admini,54377.2,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.3497,High,2025-07-30T22:39:11.118805
match_4046_8,"TURNER DESIGNS, INC.",,7200-002 - Trilogy Laboratory Fluoromete,8833.1,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3494,High,2025-07-30T22:39:11.244600
match_1377_8,"COLA,INC",,Annual Laboratory Proficiency Testing 11,4071.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3456,High,2025-07-30T22:39:11.031276
match_268_8,"A-TOWN AV, INC.",OSB,Equipment,119.84,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:10.937397
match_3304_8,PROTECTIVE WEATHER STRUCT,,Equipment,1200.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.184412
match_5729_8,"A-TOWN AV, INC.",OSB,Equipment,1736.56,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.379059
match_5730_8,"A-TOWN AV, INC.",OSB,Equipment,1736.56,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.379144
match_5731_8,"A-TOWN AV, INC.",OSB,Equipment,1736.57,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.379436
match_5732_8,"A-TOWN AV, INC.",OSB,Equipment,1736.57,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.381125
match_6213_8,"A-TOWN AV, INC.",OSB,Equipment,9108.37,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3427,High,2025-07-30T22:39:11.443096
match_5527_7,SARAPE SASHES INC.,,Sash with embroidery for SABE Graduation,858.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.3413,High,2025-07-30T22:39:11.363044
match_6358_5,THE PAPE GROUP INC DBA DI,,Vehicle/Equipment Maintenance,16396.79,Local Transportation LLC,vehicle transportation fleet management logistics,0.3352,High,2025-07-30T22:39:11.454534
match_6378_7,THE PATON GROUP,,ULS - custom part dual configuration 150,19841.25,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.3326,High,2025-07-30T22:39:11.456179
match_721_6,APPL TECH,OSB,POWER MANAGEMENT SYSTEM; ACDC48VOLT W/AU,4532.36,Small Biz Consulting,consulting services business advice management strategy,0.3267,High,2025-07-30T22:39:10.975413
match_2498_8,INSTRON,,WaveMatrix Testing software,9100.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3245,High,2025-07-30T22:39:11.120148
match_6011_7,"CORSAIR MEMORY, INC.",,L-CLASS Custom PC,4741.03,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.3128,High,2025-07-30T22:39:11.426664
match_6008_2,4IMPRINT INC,,Crosby Lunch Cooler Tote,4692.19,Community Catering Services,food catering meals breakfast lunch dinner events,0.3109,High,2025-07-30T22:39:11.426375
match_3332_8,QUEST DIAGNOSTICS INC,,Laboratory Services 2023-24,78000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.3102,High,2025-07-30T22:39:11.186793
match_5316_1,ABR ENTERPRISES DBA AVILA,,Tables & Chairs,500.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3085,High,2025-07-30T22:39:11.346076
match_2153_1,"GOT YOU COVER'D, INC.",CAL/LOC,Setup Chairs,200.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.3048,High,2025-07-30T22:39:11.092136
match_721_5,APPL TECH,OSB,POWER MANAGEMENT SYSTEM; ACDC48VOLT W/AU,4532.36,Local Transportation LLC,vehicle transportation fleet management logistics,0.3037,High,2025-07-30T22:39:10.975394
match_827_6,BELLA CONSULTING FIRM LLC,,Linguistic justice campus consulting vis,8500.0,Small Biz Consulting,consulting services business advice management strategy,0.2962,Medium,2025-07-30T22:39:10.984762
match_2984_2,MONTEREY CASA LP DBA CASA,,Tax - food,220.29,Community Catering Services,food catering meals breakfast lunch dinner events,0.2962,Medium,2025-07-30T22:39:11.158939
match_5821_2,ABR ENTERPRISES DBA AVILA,,Breakfast Burritos,2316.6,Community Catering Services,food catering meals breakfast lunch dinner events,0.296,Medium,2025-07-30T22:39:11.408906
match_3742_0,STATE OF CALIFORNIA,CAL,California Energy Commission Loan Repaym,186681.28,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2958,Medium,2025-07-30T22:39:11.220077
match_4051_7,ULTRAFLEX POWER TECHNOLOG,,Water Cooling System.  Includes Custom P,21610.88,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2883,Medium,2025-07-30T22:39:11.244998
match_2454_6,"HOWELL,SHIRLEY DBA SHIRLE",MB,Vendor Management,120.0,Small Biz Consulting,consulting services business advice management strategy,0.2879,Medium,2025-07-30T22:39:11.116444
match_1845_9,ENVIROTEC INC DBA SERVPRO,,Certified Servpro Cleaned Services,3963.52,Community Print Shop,printing services marketing materials brochures business cards,0.2771,Medium,2025-07-30T22:39:11.067784
match_2646_9,KSBY COMMUNICATIONS INC,LOC,Advertising services as needed throughou,60000.0,Community Print Shop,printing services marketing materials brochures business cards,0.2771,Medium,2025-07-30T22:39:11.132616
match_6429_9,PROQUEST LLC,,Digitization services,31814.29,Community Print Shop,printing services marketing materials brochures business cards,0.2771,Medium,2025-07-30T22:39:11.460493
match_5711_7,NATIONAL SPORTS APPAREL L,,Adidas Apparel FY 23/24,1542.61,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2748,Medium,2025-07-30T22:39:11.377694
match_3371_5,"RARESTEP, INC. DBA FLEETI",,FLEET SOFTWARE -  Year 2 - 2/27/2024 - 2,43728.5,Local Transportation LLC,vehicle transportation fleet management logistics,0.2733,Medium,2025-07-30T22:39:11.189930
match_2882_9,"MCKEON DOOR WEST, INC.",,Labor and Materials for Accordion Fire D,4950.0,Community Print Shop,printing services marketing materials brochures business cards,0.272,Medium,2025-07-30T22:39:11.150990
match_599_9,"AIRGAS USA, LLC",,Air gas service for Athletics Marketing,3217.5,Community Print Shop,printing services marketing materials brochures business cards,0.2709,Medium,2025-07-30T22:39:10.964895
match_2454_5,"HOWELL,SHIRLEY DBA SHIRLE",MB,Vendor Management,120.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.2677,Medium,2025-07-30T22:39:11.116427
match_5630_0,SAN LUIS GLASS & WINDOW C,CAL/LOC,Glass infill panels for UH/PSS and Marke,1156.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2659,Medium,2025-07-30T22:39:11.371241
match_670_9,AMERICAN ASSOC OF STATE C,,Travel & Business Expenses,5000.0,Community Print Shop,printing services marketing materials brochures business cards,0.2656,Medium,2025-07-30T22:39:10.970901
match_1845_6,ENVIROTEC INC DBA SERVPRO,,Certified Servpro Cleaned Services,3963.52,Small Biz Consulting,consulting services business advice management strategy,0.2606,Medium,2025-07-30T22:39:11.067752
match_2646_6,KSBY COMMUNICATIONS INC,LOC,Advertising services as needed throughou,60000.0,Small Biz Consulting,consulting services business advice management strategy,0.2606,Medium,2025-07-30T22:39:11.132585
match_6429_6,PROQUEST LLC,,Digitization services,31814.29,Small Biz Consulting,consulting services business advice management strategy,0.2606,Medium,2025-07-30T22:39:11.460460
match_1757_4,EARTH SYSTEMS PACIFIC,CAL/LOC,Material Testing Services-Computer Scien,2505.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2588,Medium,2025-07-30T22:39:11.060561
match_1592_4,DELL COMP,CAL,Dell computer - Precision 3660,41401.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2559,Medium,2025-07-30T22:39:11.047692
match_2987_0,"MORA,JULIAN DBA 2 MEXICAN",,ESA#1 ¿ Maintenance,5000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2545,Medium,2025-07-30T22:39:11.159209
match_3818_4,"SWE SERVICES, LLC",,Tower Repair Services: Engineering Servi,5015.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2508,Medium,2025-07-30T22:39:11.226002
match_3819_4,"SWE SERVICES, LLC",,Tower Repair Services: Engineering Servi,3485.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2508,Medium,2025-07-30T22:39:11.226088
match_6049_1,"VERSA PRODUCTS, INC",,Versa Desk Sku#VDPP4024-WW,5130.63,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2507,Medium,2025-07-30T22:39:11.429708
match_670_6,AMERICAN ASSOC OF STATE C,,Travel & Business Expenses,5000.0,Small Biz Consulting,consulting services business advice management strategy,0.2498,Medium,2025-07-30T22:39:10.970871
match_3488_0,SAN LUIS CUSTOMS,CAL/LOC,REMOVE AND REPLACE TINT IN 20 PANELS IN,3074.55,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2485,Medium,2025-07-30T22:39:11.199387
match_2032_6,FONEMED LLC,,After Hours Nurse Advice Line - FY 23/24,35300.0,Small Biz Consulting,consulting services business advice management strategy,0.2478,Medium,2025-07-30T22:39:11.082476
match_2501_4,INSTRON,,2490-647 Dell Personal computer,3360.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2473,Medium,2025-07-30T22:39:11.120368
match_1177_6,CARNEGIE DARTLET LLC-WTHD,,Consulting Services for Custom Slate Adm,33500.0,Small Biz Consulting,consulting services business advice management strategy,0.246,Medium,2025-07-30T22:39:11.014831
match_1178_6,CARNEGIE DARTLET LLC-WTHD,,Consulting Services for Custom Slate Adm,45000.0,Small Biz Consulting,consulting services business advice management strategy,0.246,Medium,2025-07-30T22:39:11.014943
match_2720_4,LYNN MUSIC,LOC,Repair/Maintenance of Instruments for Ca,5215.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2456,Medium,2025-07-30T22:39:11.138286
match_6153_7,"CARROLL,J",OSB,Poly Royal apparel part 2,7334.86,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2445,Medium,2025-07-30T22:39:11.438084
match_6154_7,"CARROLL,J",MB,Poly Royal apparel part 2,7334.86,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2445,Medium,2025-07-30T22:39:11.438169
match_6309_7,WILSON SPORTING GOODS,,Wilson Custom Footballs for FY 23/24,12701.9,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.243,Medium,2025-07-30T22:39:11.450710
match_2652_5,KV ENTP INC DBA  A. VINCE,,Equipment Transportation Fee (split cost,1000.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.2426,Medium,2025-07-30T22:39:11.133094
match_2764_2,"MADONNA INN, INC.",CAL/LOC,Plated Vegan Dinner,511.2,Community Catering Services,food catering meals breakfast lunch dinner events,0.2418,Medium,2025-07-30T22:39:11.141745
match_6005_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Materials 53-210A Office Furniture,4627.59,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2416,Medium,2025-07-30T22:39:11.426096
match_6450_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Office Furniture - 21-127 240-242,36429.74,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2408,Medium,2025-07-30T22:39:11.462174
match_3664_2,SLO PROVISIONS,,Fall Conference breakfast for faculty an,2145.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.2387,Medium,2025-07-30T22:39:11.213869
match_3574_4,SHI INTERNATIONAL CORP,,Microsoft Win Remote Desktop Services CA,892.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2386,Medium,2025-07-30T22:39:11.206513
match_6383_8,MCKESSON MEDICAL-SURGICAL,CAL,Vending Machine Supplies,20000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2374,Medium,2025-07-30T22:39:11.456620
match_2106_4,GF GARCIA & SONS INC,OSB,Bldg. 2 Conduit Repair,2657.96,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2373,Medium,2025-07-30T22:39:11.088383
match_1845_4,ENVIROTEC INC DBA SERVPRO,,Certified Servpro Cleaned Services,3963.52,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2359,Medium,2025-07-30T22:39:11.067725
match_2646_4,KSBY COMMUNICATIONS INC,LOC,Advertising services as needed throughou,60000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2359,Medium,2025-07-30T22:39:11.132554
match_6429_4,PROQUEST LLC,,Digitization services,31814.29,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2359,Medium,2025-07-30T22:39:11.460437
match_6402_8,XTECH PROTECTIVE EQUIPMEN,,Additional Pads and Equipment,24131.25,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2346,Medium,2025-07-30T22:39:11.458245
match_3013_6,"NAC PHILOTECHNICS, LTD",,Waste Management Transportation Processi,3000.0,Small Biz Consulting,consulting services business advice management strategy,0.2341,Medium,2025-07-30T22:39:11.161414
match_6089_7,CARD INTEGRATIONS CORPORA,,Custom Printed Vinyl CR80 PVC Shrink Wra,5900.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.233,Medium,2025-07-30T22:39:11.433073
match_5786_5,"PAOLILLI,DENA-WTHD",,Logistics Facilitator services: 34 hours,2040.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.232,Medium,2025-07-30T22:39:11.404736
match_1669_4,DELL COMP,CAL,Dell Optipelx All-In-One 65W Computer,2773.06,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2315,Medium,2025-07-30T22:39:11.053657
match_2322_8,HARVEYS HONEYHUTS,OSB,White Swan Service and Supplies,356.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2306,Medium,2025-07-30T22:39:11.105695
match_6361_7,"CARROLL,J",OSB,Rodeo Apparel Embroidered,16932.86,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2306,Medium,2025-07-30T22:39:11.454793
match_6362_7,"CARROLL,J",MB,Rodeo Apparel Embroidered,16932.86,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2306,Medium,2025-07-30T22:39:11.454887
match_1399_9,COMMERCE PRINTING SERVICE,,Magazine Printing,9609.0,Community Print Shop,printing services marketing materials brochures business cards,0.2264,Medium,2025-07-30T22:39:11.033140
match_680_7,AMERICAN COLLEGE HEALTH A,,ACHA-NCHA Extra Custom Questions,1000.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2253,Medium,2025-07-30T22:39:10.971745
match_2709_2,LUNA RED,,Food Subtotal,4270.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.2233,Medium,2025-07-30T22:39:11.137332
match_4117_5,VERIZON WIRELESS,CAL,CPPD Fleet Cellular Service,5000.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.2217,Medium,2025-07-30T22:39:11.250623
match_6224_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Office furniture 192-320. Reference quot,9610.72,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2207,Medium,2025-07-30T22:39:11.443875
match_6062_9,"BLOOMBERG INDUSTRY GROUP,",,Business school package 9/23-9/24,5345.0,Community Print Shop,printing services marketing materials brochures business cards,0.2202,Medium,2025-07-30T22:39:11.430871
match_737_6,"AQUATIC DESIGN GROUP, INC",,PJ7844 Consulting Design Services -BLD 4,33500.0,Small Biz Consulting,consulting services business advice management strategy,0.2196,Medium,2025-07-30T22:39:10.976800
match_6383_1,MCKESSON MEDICAL-SURGICAL,CAL,Vending Machine Supplies,20000.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2196,Medium,2025-07-30T22:39:11.456550
match_3568_6,SHI INTERNATIONAL CORP,,Rapid7 3-Day - Vulnerability Management,8584.68,Small Biz Consulting,consulting services business advice management strategy,0.2193,Medium,2025-07-30T22:39:11.206046
match_6432_2,BWM GLOBAL INC,,Giveaway Items for Athletic events as ne,32175.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.2193,Medium,2025-07-30T22:39:11.460703
match_2885_1,MEATHEAD MOVERS,,move desk to staff home,57.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2189,Medium,2025-07-30T22:39:11.151191
match_1356_3,COASTAL JANITORIAL,LOC,Janitorial Cleaning of Frost Center-Per,30030.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.2188,Medium,2025-07-30T22:39:11.029305
match_1357_3,COASTAL JANITORIAL,LOC,Janitorial Cleaning of Frost Center-Per,30030.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.2188,Medium,2025-07-30T22:39:11.029390
match_1323_2,CLEAN MACHINE MEALS-WTHD,,Weekly Football Meals,38640.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.2186,Medium,2025-07-30T22:39:11.026383
match_3592_4,"SIEMENS INDUSTRY, INC",CAL,Siemens maintenance energy services airc,236568.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2185,Medium,2025-07-30T22:39:11.208018
match_1319_6,CIRKL SPECIALIZED TRAININ,,Consulting Class A training for pulling,2985.0,Small Biz Consulting,consulting services business advice management strategy,0.2182,Medium,2025-07-30T22:39:11.026083
match_3300_0,PROTECTIVE WEATHER STRUCT,,Labor for Installation,6500.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2182,Medium,2025-07-30T22:39:11.184002
match_2987_4,"MORA,JULIAN DBA 2 MEXICAN",,ESA#1 ¿ Maintenance,5000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.2172,Medium,2025-07-30T22:39:11.159254
match_1324_2,CLEAN MACHINE MEALS-WTHD,,Pre-Game Meals,13500.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.2164,Medium,2025-07-30T22:39:11.026469
match_3697_0,"SOUTHPAW SIGN COMPANY, IN",,Delivery & Installation,560.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2149,Medium,2025-07-30T22:39:11.216640
match_3699_0,"SOUTHPAW SIGN COMPANY, IN",,Delivery and Installation,1653.75,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2149,Medium,2025-07-30T22:39:11.216804
match_4886_0,"BKM OFFICE ENVIRONMENTS,I",OSB,Delivery and Installation,160.88,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2149,Medium,2025-07-30T22:39:11.311554
match_2322_1,HARVEYS HONEYHUTS,OSB,White Swan Service and Supplies,356.0,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.2132,Medium,2025-07-30T22:39:11.105629
match_6158_8,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Ortho Supplies (Batch L,7500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.2132,Medium,2025-07-30T22:39:11.438519
match_46_9,"KRUEGER INTERNATIONAL, IN",,Surcharge for Materials,3693.64,Community Print Shop,printing services marketing materials brochures business cards,0.2072,Medium,2025-07-30T22:39:10.919672
match_6062_6,"BLOOMBERG INDUSTRY GROUP,",,Business school package 9/23-9/24,5345.0,Small Biz Consulting,consulting services business advice management strategy,0.207,Medium,2025-07-30T22:39:11.430841
match_2447_7,"HOWELL,P DBA HOWELL'S SEW",,2023 Sewing + Embroidery Machine Repair,535.88,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.2069,Medium,2025-07-30T22:39:11.115835
match_4010_0,TRI COUNTY OFFICE FURNITU,CAL,Install - Installation,170.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2057,Medium,2025-07-30T22:39:11.241613
match_4013_0,TRI COUNTY OFFICE FURNITU,CAL,Install - Installation,170.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2057,Medium,2025-07-30T22:39:11.241866
match_3666_2,SLO PROVISIONS,,Catering Bar services,3264.69,Community Catering Services,food catering meals breakfast lunch dinner events,0.2053,Medium,2025-07-30T22:39:11.214030
match_5895_0,"TB PUMP SYSTEMS, INC.",,PLC Lab Mounting Panels,3045.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.2048,Medium,2025-07-30T22:39:11.417331
